cluster,direction,timepoint,term_id,term_name,count,bg_count,gene_ratio,fold_enrichment,pvalue,p_adjust,signed_score
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko04621,NOD-like receptor signaling pathway,0,8,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko04626,Plant-pathogen interaction,0,12,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko04714,Thermogenesis,0,10,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko04922,Glucagon signaling pathway,0,5,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko04936,Alcoholic liver disease,0,7,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko04981,Folate transport and metabolism,1,9,1/177,2.4777150031387323,0.33857323204039086,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05010,Alzheimer disease,0,6,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05012,Parkinson disease,0,6,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05014,Amyotrophic lateral sclerosis,0,9,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05016,Huntington disease,0,7,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05022,Pathways of neurodegeneration - multiple diseases,0,9,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05111,Biofilm formation - Vibrio cholerae,0,44,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05131,Shigellosis,0,5,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05132,Salmonella infection,0,11,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05134,Legionellosis,0,8,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05152,Tuberculosis,1,5,1/177,4.459887005649717,0.20508732951724382,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05200,Pathways in cancer,0,7,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05204,Chemical carcinogenesis - DNA adducts,0,5,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05207,Chemical carcinogenesis - receptor activation,0,6,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05208,Chemical carcinogenesis - reactive oxygen species,0,14,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05225,Hepatocellular carcinoma,0,5,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05230,Central carbon metabolism in cancer,0,7,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05340,Primary immunodeficiency,0,5,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05415,Diabetic cardiomyopathy,0,11,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,kegg.pathway:ko05418,Fluid shear stress and atherosclerosis,0,9,0/177,0.0,1.0,1.0,-0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00010,Glycolysis / Gluconeogenesis,2,33,2/366,0.653585030634211,0.8249650726292395,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00020,Citrate cycle (TCA cycle),2,24,2/366,0.8986794171220401,0.66676133044865,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00030,Pentose phosphate pathway,1,20,1/366,0.539207650273224,0.8578981452513815,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00040,Pentose and glucuronate interconversions,0,12,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00051,Fructose and mannose metabolism,0,15,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00052,Galactose metabolism,0,14,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00053,Ascorbate and aldarate metabolism,0,5,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00061,Fatty acid biosynthesis,1,18,1/366,0.5991196114146934,0.8272000880167918,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00071,Fatty acid degradation,3,23,3/366,1.4066286528866716,0.36082316018126154,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00130,Ubiquinone and other terpenoid-quinone biosynthesis,3,15,3/366,2.156830601092896,0.15642456445985622,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00190,Oxidative phosphorylation,0,39,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00195,Photosynthesis,0,8,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00220,Arginine biosynthesis,1,18,1/366,0.5991196114146934,0.8272000880167918,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00230,Purine metabolism,3,60,3/366,0.539207650273224,0.926897527187329,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00240,Pyrimidine metabolism,2,36,2/366,0.5991196114146934,0.8603764714413897,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00250,"Alanine, aspartate and glutamate metabolism",2,33,2/366,0.653585030634211,0.8249650726292395,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00260,"Glycine, serine and threonine metabolism",1,34,1/366,0.3171809707489553,0.9639655501668256,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00261,Monobactam biosynthesis,0,11,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00270,Cysteine and methionine metabolism,0,36,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00290,"Valine, leucine and isoleucine biosynthesis",0,14,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00300,Lysine biosynthesis,0,16,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00310,Lysine degradation,1,15,1/366,0.7189435336976321,0.7683277311470338,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00362,Benzoate degradation,2,10,2/366,2.156830601092896,0.23579127263533467,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00400,"Phenylalanine, tyrosine and tryptophan biosynthesis",2,22,2/366,0.9803775459513165,0.6188749004747266,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00401,Novobiocin biosynthesis,1,5,1/366,2.156830601092896,0.38542707397974924,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00404,Staurosporine biosynthesis,1,5,1/366,2.156830601092896,0.38542707397974924,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00410,beta-Alanine metabolism,2,12,2/366,1.7973588342440803,0.3074413710833192,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00430,Taurine and hypotaurine metabolism,0,9,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00450,Selenocompound metabolism,0,11,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00460,Cyanoamino acid metabolism,1,12,1/366,0.8986794171220401,0.6894706976598155,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00470,D-Amino acid metabolism,0,9,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00480,Glutathione metabolism,0,24,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00500,Starch and sucrose metabolism,0,27,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00520,Amino sugar and nucleotide sugar metabolism,0,33,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00521,Streptomycin biosynthesis,0,8,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00523,Polyketide sugar unit biosynthesis,0,6,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00540,Lipopolysaccharide biosynthesis,1,11,1/366,0.9803775459513165,0.6576349204451074,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00541,Biosynthesis of various nucleotide sugars,3,21,3/366,1.5405932864949259,0.3080220697488828,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00543,Exopolysaccharide biosynthesis,0,5,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00550,Peptidoglycan biosynthesis,0,21,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00561,Glycerolipid metabolism,1,15,1/366,0.7189435336976321,0.7683277311470338,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00564,Glycerophospholipid metabolism,1,16,1/366,0.67400956284153,0.7898923421338562,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00620,Pyruvate metabolism,3,48,3/366,0.6740095628415301,0.8360662175552269,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00625,Chloroalkane and chloroalkene degradation,0,10,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00627,Aminobenzoate degradation,1,6,1/366,1.7973588342440803,0.44248787837432363,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00630,Glyoxylate and dicarboxylate metabolism,6,42,6/366,1.5405932864949259,0.18914392829325483,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00650,Butanoate metabolism,4,24,4/366,1.7973588342440803,0.17730216377140015,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00660,C5-Branched dibasic acid metabolism,0,9,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00670,One carbon pool by folate,2,25,2/366,0.8627322404371585,0.6888279970403183,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00680,Methane metabolism,2,23,2/366,0.937752435257781,0.6434512566931517,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00710,Carbon fixation by Calvin cycle,1,19,1/366,0.5675870002876042,0.8432970001536851,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00720,Other carbon fixation pathways,3,29,3/366,1.1156020350480498,0.5125221439068535,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00730,Thiamine metabolism,1,11,1/366,0.9803775459513165,0.6576349204451074,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00740,Riboflavin metabolism,1,10,1/366,1.078415300546448,0.6225451363182266,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00750,Vitamin B6 metabolism,0,8,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00760,Nicotinate and nicotinamide metabolism,1,16,1/366,0.67400956284153,0.7898923421338562,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00770,Pantothenate and CoA biosynthesis,1,19,1/366,0.5675870002876042,0.8432970001536851,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00780,Biotin metabolism,0,13,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00790,Folate biosynthesis,3,33,3/366,0.9803775459513165,0.6024145462243478,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00900,Terpenoid backbone biosynthesis,1,15,1/366,0.7189435336976321,0.7683277311470338,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00907,"Pinene, camphor and geraniol degradation",1,8,1/366,1.34801912568306,0.5412434774846916,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00910,Nitrogen metabolism,2,16,2/366,1.34801912568306,0.4448585663446981,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00920,Sulfur metabolism,0,20,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00930,Caprolactam degradation,0,6,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00970,Aminoacyl-tRNA biosynthesis,2,26,2/366,0.8295502311895754,0.7096807719142018,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00980,Metabolism of xenobiotics by cytochrome P450,0,7,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00982,Drug metabolism - cytochrome P450,0,7,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00983,Drug metabolism - other enzymes,1,13,1/366,0.8295502311895754,0.7183534739384703,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00999,Biosynthesis of various plant secondary metabolites,0,5,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko01110,Biosynthesis of secondary metabolites,34,336,34/366,1.0912535779339059,0.31630245548226926,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko01120,Microbial metabolism in diverse environments,15,214,15/366,0.7558985751493794,0.9064862445670845,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko01200,Carbon metabolism,10,107,10/366,1.0078647668658394,0.5394697197230701,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko01210,2-Oxocarboxylic acid metabolism,4,39,4/366,1.106066974919434,0.49519595392578536,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko01212,Fatty acid metabolism,4,34,4/366,1.2687238829958212,0.3885446654584816,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko01220,Degradation of aromatic compounds,0,6,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko01230,Biosynthesis of amino acids,7,121,7/366,0.6238766201508378,0.9418229853938956,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko01232,Nucleotide metabolism,2,44,2/366,0.49018877297565827,0.925158420369756,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko01240,Biosynthesis of cofactors,11,134,11/366,0.8852662914933529,0.7113373370648883,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko01250,Biosynthesis of nucleotide sugars,3,38,3/366,0.8513805004314065,0.6983805510801434,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko01320,Sulfur cycle,0,9,0/366,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko01501,beta-Lactam resistance,2,22,2/366,0.9803775459513165,0.6188749004747266,1.0,0.0
